Rates,3-Jan-18,10-Jan-18,17-Jan-18,24-Jan-18,31-Jan-18,7-Feb-18,14-Feb-18,21-Feb-18,28-Feb-18,7-Mar-18,14-Mar-18,21-Mar-18,28-Mar-18,"April 4, 2018","April 11, 2018","April 18, 2018","April 25, 2018",2-May-18,9-May-18,16-May-18,23-May-18,30-May-18,6-Jun-18,13-Jun-18,20-Jun-18,27-Jun-18,4-Jul-18,11-Jul-18,18-Jul-18,25-Jul-18,1-Aug-18,8-Aug-18,15-Aug-18,22-Aug-18,29-Aug-18,5-Sep-18,12-Sep-18,19-Sep-18,26-Sep-18,3-Oct-18,10-Oct-18,17-Oct-18,24-Oct-18,31-Oct-18,7-Nov-18,14-Nov-18,21-Nov-18,28-Nov-18,5-Dec-18,12-Dec-18,19-Dec-18,26-Dec-18,2-Jan-19,9-Jan-19,16-Jan-19,23-Jan-19,30-Jan-19,6-Feb-19,13-Feb-19,20-Feb-19,27-Feb-19,6-Mar-19,13-Mar-19,20-Mar-19,27-Mar-19,"April 3, 2019","April 10, 2019","April 17, 2019","April 24, 2019",1-May-19,8-May-19,15-May-19,22-May-19,29-May-19,5-Jun-19,12-Jun-19,19-Jun-19,26-Jun-19,3-Jul-19,10-Jul-19,17-Jul-19,24-Jul-19,31-Jul-19,7-Aug-19,14-Aug-19,21-Aug-19,28-Aug-19,4-Sep-19,11-Sep-19,18-Sep-19,25-Sep-19,2-Oct-19,9-Oct-19,16-Oct-19,23-Oct-19,30-Oct-19,6-Nov-19,13-Nov-19,20-Nov-19,27-Nov-19,4-Dec-19,11-Dec-19,18-Dec-19,25-Dec-19,1-Jan-20,8-Jan-20,15-Jan-20,22-Jan-20,29-Jan-20,5-Feb-20,12-Feb-20,19-Feb-20,26-Feb-20,4-Mar-20,11-Mar-20,18-Mar-20,25-Mar-20,"April 1, 2020","April 8, 2020","April 15, 2020","April 22, 2020","April 29, 2020",6-May-20,13-May-20,20-May-20,27-May-20,3-Jun-20,10-Jun-20,17-Jun-20,24-Jun-20,1-Jul-20,8-Jul-20,15-Jul-20,22-Jul-20,29-Jul-20,5-Aug-20,12-Aug-20,19-Aug-20,26-Aug-20,2-Sep-20,9-Sep-20,16-Sep-20,23-Sep-20,30-Sep-20,7-Oct-20,14-Oct-20,21-Oct-20,28-Oct-20,4-Nov-20,11-Nov-20,18-Nov-20,25-Nov-20,2-Dec-20,9-Dec-20,16-Dec-20,23-Dec-20,30-Dec-20,6-Jan-21,13-Jan-21,20-Jan-21,27-Jan-21,3-Feb-21,10-Feb-21,17-Feb-21,24-Feb-21,3-Mar-21,10-Mar-21,17-Mar-21,24-Mar-21,31-Mar-21,"April 7, 2021","April 14, 2021","April 21, 2021","April 28, 2021",5-May-21,12-May-21,19-May-21,26-May-21,2-Jun-21,9-Jun-21,16-Jun-21,23-Jun-21,30-Jun-21,7-Jul-21,14-Jul-21,21-Jul-21,28-Jul-21,4-Aug-21,11-Aug-21,18-Aug-21,25-Aug-21,1-Sep-21,8-Sep-21,15-Sep-21,22-Sep-21
Chartered bank - conventional mortgage: 3 year 1,3.74,3.74,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,4.05,4.05,4.05,3.94,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.79,3.79,3.79,3.89,3.75,3.75,3.75,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.45,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
Chartered bank - conventional mortgage: 5 year,4.99,4.99,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
Chartered bank - 5 year personal fixed term 1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.25,1.28,1.25,0.88,0.88,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,0.88,0.88,0.88,0.88,0.88,0.88,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
"Chartered bank - daily interest savings (balance over $100,000) 1",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Chartered bank - non-chequable savings deposit 1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Chartered bank - Guaranteed Investment Certificates: 1 year 1,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.2,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.45,1.25,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.55,0.55,0.55,0.55,0.55,0.55,0.43,0.43,0.43,0.43,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.3,0.3,0.3,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Chartered bank - Guaranteed Investment Certificates: 3 year 1,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.33,1.33,1.33,1.33,1.4,1.4,1.4,1.45,1.45,1.45,1.45,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.35,1.35,0.85,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.05,1.05,1,0.85,0.85,0.8,0.75,0.75,0.75,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Chartered bank - Guaranteed Investment Certificates: 5 year 1,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.48,1.48,1.48,1.48,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.5,0.95,1.5,1.48,1.48,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.13,1.13,1.05,1.05,1.05,1,0.95,0.95,0.95,0.95,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.95,0.95,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.95,1.05,1.05,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Treasury Bills: 1 month,0.95,0.94,1,1.11,1.12,1.13,1.12,1.12,1.12,1.1,1.07,1.07,1.09,1.08,1.1,1.18,1.17,1.17,1.15,1.13,1.13,1.14,1.11,1.07,0.96,1.04,0.99,1.27,1.29,1.33,1.33,1.33,1.32,1.29,1.38,1.38,1.34,1.32,1.4,1.43,1.45,1.47,1.59,1.6,1.61,1.57,1.51,1.64,1.59,1.58,1.62,1.63,1.63,1.6,1.6,1.62,1.68,1.63,1.64,1.63,1.64,1.62,1.64,1.65,1.66,1.67,1.7,1.71,1.7,1.7,1.67,1.68,1.65,1.66,1.63,1.65,1.65,1.64,1.62,1.65,1.65,1.65,1.66,1.65,1.64,1.72,1.72,1.61,1.64,1.63,1.64,1.63,1.65,1.67,1.68,1.69,1.68,1.7,1.66,1.67,1.68,1.65,1.67,1.64,1.65,1.62,1.63,1.63,1.66,1.65,1.75,1.68,1.62,1.14,0.86,0.3,0.59,0.16,0.19,0.2,0.18,0.21,0.2,0.2,0.2,0.19,0.16,0.15,0.15,0.15,0.16,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.14,0.15,0.18,0.13,0.1,0.09,0.12,0.1,0.1,0.11,0.16,0.1,0.12,0.1,0.09,0.04,0.04,0.07,0.06,0.05,0.07,0.09,0.08,0.09,0.09,0.1,0.1,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.07,0.18,0.08,0.1,0.1,0.1,0.14,0.14,0.16,0.16,0.18,0.16,0.18,0.15,0.19,0.19,0.19,0.19,0.19,0.2
Treasury Bills: 2 month,1.01,1.04,1.13,1.13,1.15,1.17,1.15,1.14,1.14,1.08,1.08,1.08,1.08,1.08,1.13,1.17,1.17,1.18,1.17,1.15,1.19,1.2,1.2,1.2,1.13,1.13,1.17,1.35,1.32,1.34,1.37,1.38,1.38,1.39,1.48,1.45,1.48,1.45,1.5,1.52,1.55,1.55,1.68,1.68,1.63,1.63,1.62,1.63,1.63,1.62,1.63,1.64,1.64,1.61,1.59,1.61,1.62,1.64,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.69,1.67,1.67,1.64,1.68,1.67,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.66,1.65,1.64,1.64,1.61,1.62,1.63,1.63,1.65,1.65,1.64,1.64,1.69,1.7,1.67,1.69,1.66,1.66,1.65,1.69,1.69,1.66,1.66,1.65,1.64,1.64,1.63,1.63,1.64,1.64,1.62,1.15,0.75,0.36,0.57,0.16,0.17,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.14,0.21,0.15,0.18,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.12,0.11,0.09,0.1,0.11,0.11,0.11,0.12,0.11,0.11,0.1,0.08,0.04,0.06,0.06,0.06,0.05,0.07,0.08,0.08,0.1,0.11,0.11,0.1,0.08,0.07,0.08,0.08,0.06,0.08,0.07,0.06,0.05,0.07,0.1,0.1,0.11,0.13,0.13,0.15,0.14,0.14,0.15,0.17,0.17,0.18,0.21,0.15,0.14,0.13,0.11
Treasury Bills: 3 month,1.06,1.17,1.18,1.21,1.2,1.2,1.15,1.16,1.14,1.11,1.07,1.11,1.09,1.12,1.14,1.2,1.2,1.22,1.21,1.25,1.26,1.29,1.25,1.26,1.19,1.25,1.26,1.45,1.39,1.4,1.45,1.46,1.48,1.51,1.54,1.49,1.52,1.55,1.51,1.62,1.59,1.64,1.72,1.73,1.71,1.72,1.7,1.72,1.68,1.65,1.64,1.67,1.65,1.63,1.6,1.63,1.66,1.65,1.67,1.67,1.67,1.66,1.65,1.67,1.66,1.67,1.67,1.68,1.68,1.68,1.67,1.67,1.68,1.69,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.62,1.62,1.62,1.63,1.64,1.63,1.63,1.7,1.65,1.66,1.67,1.66,1.66,1.66,1.66,1.65,1.66,1.66,1.66,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.61,1.14,0.64,0.42,0.49,0.2,0.22,0.3,0.25,0.26,0.22,0.27,0.23,0.22,0.19,0.18,0.19,0.21,0.2,0.19,0.18,0.17,0.16,0.17,0.16,0.16,0.14,0.15,0.15,0.15,0.14,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.12,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.11,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.09,0.1,0.12,0.11,0.12,0.14,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.19,0.18,0.12,0.15,0.15,0.12
Treasury Bills: 6 month,1.21,1.38,1.35,1.36,1.34,1.36,1.32,1.32,1.28,1.28,1.27,1.29,1.3,1.34,1.33,1.37,1.33,1.4,1.37,1.44,1.43,1.46,1.43,1.45,1.42,1.46,1.49,1.55,1.53,1.57,1.58,1.64,1.64,1.71,1.73,1.71,1.69,1.74,1.74,1.82,1.81,1.87,1.87,1.88,1.88,1.93,1.89,1.91,1.84,1.83,1.78,1.8,1.77,1.77,1.73,1.75,1.73,1.75,1.75,1.74,1.73,1.71,1.66,1.67,1.66,1.69,1.67,1.72,1.69,1.71,1.71,1.72,1.73,1.71,1.65,1.7,1.68,1.68,1.69,1.71,1.7,1.68,1.68,1.64,1.63,1.63,1.62,1.63,1.66,1.67,1.65,1.67,1.65,1.69,1.68,1.71,1.69,1.69,1.66,1.69,1.69,1.69,1.75,1.73,1.72,1.68,1.68,1.66,1.64,1.65,1.65,1.64,1.59,1.11,0.58,0.4,0.45,0.31,0.38,0.33,0.29,0.3,0.22,0.28,0.28,0.26,0.23,0.22,0.23,0.24,0.23,0.24,0.21,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.17,0.18,0.18,0.16,0.13,0.11,0.11,0.12,0.15,0.12,0.13,0.13,0.15,0.13,0.15,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.1,0.14,0.16,0.15,0.15,0.13,0.12,0.11,0.13,0.14,0.15,0.15,0.14,0.12,0.13,0.15,0.16,0.16,0.18,0.17,0.19,0.2,0.19,0.19,0.19,0.18,0.19,0.17,0.18,0.17,0.18,0.15
Treasury Bills: 1 year,1.52,1.62,1.6,1.62,1.61,1.62,1.59,1.6,1.6,1.56,1.58,1.64,1.62,1.63,1.63,1.65,1.62,1.7,1.71,1.76,1.72,1.72,1.71,1.7,1.67,1.64,1.71,1.78,1.78,1.85,1.9,1.95,1.92,1.97,1.97,1.94,1.96,2,2.04,2.11,2.09,2.1,2.12,2.14,2.15,2.15,2.1,2.1,1.98,1.99,1.89,1.92,1.87,1.88,1.89,1.89,1.83,1.83,1.83,1.81,1.77,1.72,1.68,1.67,1.62,1.71,1.72,1.75,1.67,1.71,1.72,1.73,1.75,1.7,1.61,1.69,1.67,1.68,1.68,1.71,1.71,1.66,1.69,1.56,1.55,1.58,1.52,1.54,1.7,1.71,1.7,1.69,1.65,1.73,1.72,1.73,1.7,1.69,1.66,1.71,1.72,1.74,1.77,1.75,1.74,1.72,1.71,1.67,1.62,1.64,1.64,1.63,1.51,1.04,0.55,0.37,0.44,0.35,0.48,0.42,0.36,0.32,0.35,0.3,0.31,0.29,0.27,0.28,0.26,0.28,0.28,0.28,0.27,0.24,0.23,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.16,0.17,0.15,0.17,0.19,0.18,0.2,0.19,0.21,0.22,0.2,0.16,0.15,0.15,0.13,0.12,0.12,0.13,0.12,0.15,0.14,0.18,0.17,0.18,0.15,0.16,0.16,0.17,0.22,0.2,0.18,0.18,0.2,0.2,0.2,0.21,0.22,0.23,0.23,0.25,0.28,0.28,0.28,0.27,0.26,0.26,0.27,0.25,0.27,0.28,0.26
"Real return bonds, long-term",0.58,0.63,0.59,0.6,0.6,0.72,0.74,0.71,0.59,0.66,0.59,0.64,0.55,0.64,0.61,0.64,0.72,0.64,0.62,0.69,0.65,0.54,0.61,0.57,0.48,0.43,0.47,0.47,0.51,0.61,0.64,0.65,0.57,0.54,0.6,0.56,0.63,0.68,0.66,0.76,0.8,0.79,0.77,0.81,0.83,0.76,0.75,0.84,0.71,0.8,0.71,0.75,0.73,0.74,0.79,0.76,0.72,0.71,0.72,0.69,0.69,0.64,0.57,0.49,0.4,0.53,0.53,0.61,0.51,0.49,0.51,0.47,0.58,0.44,0.36,0.38,0.32,0.36,0.34,0.42,0.38,0.34,0.32,0.2,0.11,0.23,0.15,0.2,0.39,0.33,0.3,0.26,0.3,0.44,0.4,0.38,0.41,0.4,0.27,0.31,0.33,0.39,0.42,0.32,0.41,0.37,0.26,0.19,0.15,0.19,0.17,0.13,0.08,0.05,0.13,0.84,0.57,0.37,0.38,0.34,0.38,0.23,0.25,0.22,0.09,0.16,0.15,0.05,0,-0.07,-0.09,0.01,-0.05,-0.15,-0.21,-0.23,-0.17,-0.19,-0.19,-0.25,-0.2,-0.19,-0.19,-0.21,-0.2,-0.23,-0.22,-0.28,-0.23,-0.23,-0.28,-0.3,-0.22,-0.21,-0.2,-0.23,-0.27,-0.22,-0.16,-0.13,-0.12,-0.1,-0.08,-0.01,0.2,0.15,0.13,0.32,0.15,0.22,0.24,0.28,0.34,0.38,0.34,0.33,0.32,0.21,0.2,0.15,0.13,0.11,0.11,0.07,0.12,0.14,0.02,0.04,0.15,0.09,0.15,0.06,0.04,0.03,0.05
Contractual interest rate for new insured 5-year fixed rate mortgages,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benchmark qualifying mortgage rate 1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
